event_id,user_id,event_type,event_timestamp
694,33,page_view,2026-06-26 21:08:16
582,29,feature_used,2026-06-26 21:32:49
2982,146,login,2026-06-26 21:33:17
76,3,page_view,2026-06-26 21:42:54
1464,68,login,2026-06-26 21:47:36
2425,114,feature_used,2026-06-26 21:54:12
1939,86,export_report,2026-06-26 22:02:30
406,22,login,2026-06-26 22:10:05
2918,142,page_view,2026-06-26 22:28:24
1065,49,page_view,2026-06-26 22:34:59
1211,56,login,2026-06-26 22:38:58
1707,76,export_report,2026-06-26 22:53:42
1778,79,upgrade_clicked,2026-06-26 23:00:34
2462,115,login,2026-06-26 23:17:09
2436,114,page_view,2026-06-26 23:26:07
737,34,login,2026-06-26 23:29:51
1613,73,page_view,2026-06-27 00:03:29
880,41,login,2026-06-27 00:03:38
2912,141,feature_used,2026-06-27 00:21:06
1399,65,login,2026-06-27 00:23:50
2781,133,feature_used,2026-06-27 00:40:15
2515,117,export_report,2026-06-27 00:53:48
1297,61,login,2026-06-27 01:08:35
632,31,page_view,2026-06-27 01:17:24
1068,49,page_view,2026-06-27 01:32:26
1988,90,feature_used,2026-06-27 01:41:32
1140,54,page_view,2026-06-27 02:05:32
787,37,page_view,2026-06-27 02:15:12
2786,133,feature_used,2026-06-27 02:39:46
869,40,login,2026-06-27 02:43:54
2012,92,upgrade_clicked,2026-06-27 02:47:09
2683,128,invite_sent,2026-06-27 02:49:18
2376,111,feature_used,2026-06-27 03:19:33
1185,55,feature_used,2026-06-27 03:42:39
2542,119,feature_used,2026-06-27 03:55:47
2194,102,feature_used,2026-06-27 04:18:49
2421,113,export_report,2026-06-27 04:18:56
824,39,login,2026-06-27 04:19:49
131,8,login,2026-06-27 04:27:20
2427,114,page_view,2026-06-27 04:45:32
848,39,login,2026-06-27 04:51:56
394,22,page_view,2026-06-27 04:52:42
2636,125,page_view,2026-06-27 05:03:49
1550,71,export_report,2026-06-27 05:17:30
163,10,page_view,2026-06-27 05:22:11
189,11,login,2026-06-27 05:23:47
977,45,page_view,2026-06-27 05:48:03
2418,113,page_view,2026-06-27 05:49:34
2326,109,page_view,2026-06-27 06:02:25
1949,88,login,2026-06-27 06:30:40
2734,130,feature_used,2026-06-27 06:43:22
2316,108,invite_sent,2026-06-27 06:51:46
1166,54,page_view,2026-06-27 07:31:34
546,27,feature_used,2026-06-27 07:40:31
2731,130,page_view,2026-06-27 07:44:53
1932,86,page_view,2026-06-27 08:02:54
2964,145,login,2026-06-27 08:05:30
17,1,feature_used,2026-06-27 08:10:02
1165,54,upgrade_clicked,2026-06-27 08:45:52
708,33,feature_used,2026-06-27 08:51:47
2479,115,login,2026-06-27 08:51:52
747,34,page_view,2026-06-27 08:59:27
54,3,invite_sent,2026-06-27 09:08:30
2528,117,login,2026-06-27 09:21:49
1447,67,login,2026-06-27 09:24:21
2207,102,feature_used,2026-06-27 09:29:33
1568,72,login,2026-06-27 09:57:09
2132,100,feature_used,2026-06-27 10:12:49
832,39,export_report,2026-06-27 10:19:29
1450,67,page_view,2026-06-27 10:24:33
3055,150,page_view,2026-06-27 11:06:33
595,30,feature_used,2026-06-27 11:38:37
2595,121,feature_used,2026-06-27 11:42:02
475,24,page_view,2026-06-27 12:09:07
1529,70,page_view,2026-06-27 12:09:50
695,33,page_view,2026-06-27 12:27:15
2802,134,export_report,2026-06-27 12:36:37
923,42,export_report,2026-06-27 12:46:21
1364,63,invite_sent,2026-06-27 12:47:15
102,5,export_report,2026-06-27 12:49:58
1216,56,page_view,2026-06-27 13:39:46
2840,137,login,2026-06-27 13:41:57
2054,95,feature_used,2026-06-27 13:54:48
1924,86,page_view,2026-06-27 14:14:24
1803,80,login,2026-06-27 14:37:40
2404,112,page_view,2026-06-27 14:58:17
2419,113,login,2026-06-27 15:06:05
2064,95,login,2026-06-27 15:27:28
1876,84,feature_used,2026-06-27 15:44:47
786,37,page_view,2026-06-27 15:54:16
2965,145,page_view,2026-06-27 16:03:26
2493,116,invite_sent,2026-06-27 16:18:25
2268,107,login,2026-06-27 16:19:18
2065,95,page_view,2026-06-27 16:24:20
644,31,invite_sent,2026-06-27 16:37:47
2590,121,page_view,2026-06-27 16:53:28
11,1,invite_sent,2026-06-27 16:54:32
1052,49,login,2026-06-27 16:54:43
1414,66,invite_sent,2026-06-27 16:56:14
2597,121,upgrade_clicked,2026-06-27 17:04:28
2818,135,page_view,2026-06-27 17:11:57
728,33,login,2026-06-27 17:12:25
2236,105,page_view,2026-06-27 17:28:04
916,42,page_view,2026-06-27 17:32:42
31,1,page_view,2026-06-27 17:46:26
579,29,feature_used,2026-06-27 17:46:36
40,2,page_view,2026-06-27 18:16:13
568,27,upgrade_clicked,2026-06-27 18:18:54
223,14,feature_used,2026-06-27 18:21:07
2545,119,upgrade_clicked,2026-06-27 18:30:23
937,43,feature_used,2026-06-27 18:42:40
2090,96,page_view,2026-06-27 18:44:39
53,3,page_view,2026-06-27 19:01:49
3071,150,page_view,2026-06-27 19:11:05
2224,104,page_view,2026-06-27 19:14:55
32,1,login,2026-06-27 19:25:10
1341,63,login,2026-06-27 20:08:02
1268,60,login,2026-06-27 20:45:13
2049,95,login,2026-06-27 20:54:08
1925,86,page_view,2026-06-27 20:58:09
1581,72,login,2026-06-27 20:59:34
1549,71,page_view,2026-06-27 21:35:15
463,24,page_view,2026-06-27 21:38:01
183,11,invite_sent,2026-06-27 21:41:55
418,23,page_view,2026-06-27 22:05:12
2301,108,login,2026-06-27 22:05:57
1008,46,feature_used,2026-06-27 22:19:08
2227,104,feature_used,2026-06-27 22:31:06
2352,110,login,2026-06-27 23:01:04
3058,150,login,2026-06-27 23:06:46
1413,66,page_view,2026-06-27 23:43:59
3003,147,page_view,2026-06-27 23:57:41
250,17,page_view,2026-06-28 00:05:46
237,16,login,2026-06-28 00:13:08
1972,89,page_view,2026-06-28 00:29:03
859,40,login,2026-06-28 00:37:25
256,17,export_report,2026-06-28 00:38:55
874,41,page_view,2026-06-28 01:17:10
2841,137,page_view,2026-06-28 01:35:28
371,21,login,2026-06-28 02:04:27
2565,120,page_view,2026-06-28 02:08:25
699,33,page_view,2026-06-28 02:13:05
2579,120,feature_used,2026-06-28 02:16:55
1711,76,login,2026-06-28 02:24:22
1857,83,login,2026-06-28 02:31:05
2518,117,page_view,2026-06-28 02:31:31
887,41,export_report,2026-06-28 03:06:28
382,21,page_view,2026-06-28 03:11:29
1715,76,export_report,2026-06-28 03:19:08
2269,107,page_view,2026-06-28 03:24:53
2654,126,page_view,2026-06-28 03:37:38
1017,48,export_report,2026-06-28 03:54:26
2962,145,feature_used,2026-06-28 04:00:40
1106,51,page_view,2026-06-28 04:16:16
3047,150,export_report,2026-06-28 04:28:57
2370,111,page_view,2026-06-28 04:51:18
705,33,page_view,2026-06-28 05:00:55
254,17,page_view,2026-06-28 05:34:20
1953,88,login,2026-06-28 05:55:39
1995,90,page_view,2026-06-28 06:00:08
151,9,feature_used,2026-06-28 06:05:13
610,30,feature_used,2026-06-28 06:22:15
534,26,page_view,2026-06-28 06:23:46
239,16,feature_used,2026-06-28 06:24:30
639,31,feature_used,2026-06-28 06:33:50
1952,88,feature_used,2026-06-28 06:38:36
1500,69,login,2026-06-28 06:45:03
2362,110,login,2026-06-28 06:56:19
1879,84,feature_used,2026-06-28 07:09:53
907,42,login,2026-06-28 07:23:19
1611,73,login,2026-06-28 07:34:26
666,31,export_report,2026-06-28 07:51:15
1475,68,login,2026-06-28 08:04:09
2284,107,page_view,2026-06-28 08:08:20
1073,49,login,2026-06-28 08:11:57
969,44,feature_used,2026-06-28 08:32:11
1474,68,feature_used,2026-06-28 08:38:56
588,29,page_view,2026-06-28 08:39:45
332,19,page_view,2026-06-28 08:47:57
975,45,login,2026-06-28 09:03:32
2423,114,feature_used,2026-06-28 09:05:22
794,37,login,2026-06-28 09:18:15
334,19,page_view,2026-06-28 09:40:50
181,11,login,2026-06-28 09:46:51
2740,130,feature_used,2026-06-28 10:05:28
951,44,page_view,2026-06-28 10:16:30
1850,83,export_report,2026-06-28 10:17:13
1155,54,login,2026-06-28 10:44:10
2821,135,page_view,2026-06-28 10:50:43
1512,70,feature_used,2026-06-28 10:54:49
2079,96,login,2026-06-28 10:54:57
1451,68,page_view,2026-06-28 11:01:52
2116,100,feature_used,2026-06-28 11:13:09
91,5,page_view,2026-06-28 11:21:14
263,17,login,2026-06-28 11:48:42
976,45,login,2026-06-28 12:14:54
2527,117,login,2026-06-28 12:15:19
965,44,export_report,2026-06-28 12:21:05
1330,63,page_view,2026-06-28 12:28:12
2754,132,feature_used,2026-06-28 12:39:11
2063,95,login,2026-06-28 12:56:37
1509,69,page_view,2026-06-28 13:09:55
272,18,upgrade_clicked,2026-06-28 13:17:39
757,34,page_view,2026-06-28 13:30:47
744,34,page_view,2026-06-28 13:43:24
3082,150,login,2026-06-28 13:56:32
1284,60,page_view,2026-06-28 14:12:40
2898,141,export_report,2026-06-28 14:50:29
1837,83,page_view,2026-06-28 14:52:01
1733,77,page_view,2026-06-28 15:24:11
3038,148,page_view,2026-06-28 16:25:12
409,23,export_report,2026-06-28 16:35:12
1937,86,feature_used,2026-06-28 16:50:30
2609,124,feature_used,2026-06-28 16:52:35
1589,72,page_view,2026-06-28 17:31:10
2656,126,page_view,2026-06-28 17:38:54
2867,140,login,2026-06-28 17:41:27
2348,110,login,2026-06-28 17:44:26
1590,72,feature_used,2026-06-28 17:49:43
352,21,page_view,2026-06-28 18:01:41
1554,71,page_view,2026-06-28 18:09:36
2780,133,invite_sent,2026-06-28 18:21:06
1018,48,login,2026-06-28 18:22:55
1704,76,feature_used,2026-06-28 18:28:39
593,29,upgrade_clicked,2026-06-28 18:35:17
1664,75,login,2026-06-28 18:43:44
2163,101,login,2026-06-28 18:44:31
554,27,feature_used,2026-06-28 18:45:05
680,32,login,2026-06-28 19:05:33
1981,90,page_view,2026-06-28 19:13:01
797,37,login,2026-06-28 19:14:44
1163,54,login,2026-06-28 19:15:36
2052,95,login,2026-06-28 19:15:55
1188,55,page_view,2026-06-28 19:17:07
1508,69,export_report,2026-06-28 19:24:03
770,35,feature_used,2026-06-28 19:27:01
1869,84,page_view,2026-06-28 19:38:02
306,19,page_view,2026-06-28 20:03:32
2304,108,login,2026-06-28 20:25:25
736,34,feature_used,2026-06-28 20:54:49
3017,147,invite_sent,2026-06-28 20:58:40
2319,108,page_view,2026-06-28 21:21:48
2999,147,feature_used,2026-06-28 21:32:55
1138,53,login,2026-06-28 21:41:51
2282,107,feature_used,2026-06-28 21:47:59
2274,107,page_view,2026-06-28 21:48:53
2874,140,feature_used,2026-06-28 22:05:23
1081,49,export_report,2026-06-28 22:11:52
305,19,page_view,2026-06-28 22:48:28
2349,110,login,2026-06-28 22:57:49
2662,127,page_view,2026-06-28 23:06:35
852,39,invite_sent,2026-06-28 23:13:01
2202,102,invite_sent,2026-06-28 23:13:45
2623,124,page_view,2026-06-28 23:21:34
2625,125,login,2026-06-28 23:25:09
3080,150,feature_used,2026-06-28 23:29:56
2581,120,upgrade_clicked,2026-06-28 23:44:43
1849,83,upgrade_clicked,2026-06-28 23:50:41
1326,62,export_report,2026-06-28 23:50:52
2323,109,login,2026-06-28 23:51:49
591,29,feature_used,2026-06-28 23:59:13
2375,111,login,2026-06-29 00:05:00
2913,142,login,2026-06-29 00:43:01
853,39,page_view,2026-06-29 00:48:24
2951,145,login,2026-06-29 00:54:21
2229,104,page_view,2026-06-29 01:00:44
3035,148,feature_used,2026-06-29 01:20:20
2846,139,export_report,2026-06-29 01:31:36
673,32,login,2026-06-29 01:58:17
1911,86,export_report,2026-06-29 02:03:52
2098,98,feature_used,2026-06-29 02:28:05
2853,140,invite_sent,2026-06-29 02:32:40
333,19,invite_sent,2026-06-29 03:07:45
49,2,feature_used,2026-06-29 03:39:34
3084,150,login,2026-06-29 04:03:43
350,20,page_view,2026-06-29 04:07:57
1080,49,feature_used,2026-06-29 04:21:10
2069,95,login,2026-06-29 04:26:34
585,29,feature_used,2026-06-29 04:30:07
3030,147,login,2026-06-29 04:38:37
2335,109,page_view,2026-06-29 04:55:25
472,24,upgrade_clicked,2026-06-29 05:57:59
1207,56,page_view,2026-06-29 06:01:38
1064,49,page_view,2026-06-29 06:21:48
2175,101,login,2026-06-29 06:49:55
3041,148,login,2026-06-29 06:55:34
376,21,login,2026-06-29 06:56:26
2690,128,page_view,2026-06-29 07:14:59
802,37,export_report,2026-06-29 07:24:58
96,5,page_view,2026-06-29 07:25:38
628,30,login,2026-06-29 07:38:42
670,32,page_view,2026-06-29 08:03:44
1974,89,login,2026-06-29 08:23:35
1460,68,upgrade_clicked,2026-06-29 08:23:47
910,42,feature_used,2026-06-29 08:26:47
2078,96,export_report,2026-06-29 08:36:26
1394,65,login,2026-06-29 09:14:03
216,14,feature_used,2026-06-29 09:59:57
2217,104,page_view,2026-06-29 10:00:20
2801,134,upgrade_clicked,2026-06-29 10:05:45
2034,94,invite_sent,2026-06-29 10:16:58
992,46,export_report,2026-06-29 10:35:38
2265,107,page_view,2026-06-29 10:49:58
1423,66,feature_used,2026-06-29 10:52:40
184,11,login,2026-06-29 11:11:08
1304,61,page_view,2026-06-29 11:14:55
238,16,login,2026-06-29 11:16:52
1488,69,login,2026-06-29 11:26:57
720,33,feature_used,2026-06-29 11:42:25
1658,75,page_view,2026-06-29 11:45:54
2394,112,invite_sent,2026-06-29 11:48:39
972,45,login,2026-06-29 11:56:47
164,10,page_view,2026-06-29 12:18:03
1289,60,login,2026-06-29 12:19:41
1605,73,export_report,2026-06-29 12:34:32
886,41,invite_sent,2026-06-29 12:35:04
2135,100,page_view,2026-06-29 12:41:43
569,27,feature_used,2026-06-29 12:49:13
1176,55,login,2026-06-29 12:58:51
1609,73,feature_used,2026-06-29 12:59:34
1963,89,invite_sent,2026-06-29 13:31:06
1084,49,page_view,2026-06-29 13:45:25
1902,85,login,2026-06-29 14:00:52
315,19,page_view,2026-06-29 14:05:05
1503,69,export_report,2026-06-29 14:10:35
2201,102,page_view,2026-06-29 14:17:26
1904,85,page_view,2026-06-29 14:36:11
2105,100,login,2026-06-29 14:56:04
1580,72,invite_sent,2026-06-29 15:04:51
2099,98,page_view,2026-06-29 15:26:31
3051,150,export_report,2026-06-29 15:35:26
1130,53,feature_used,2026-06-29 15:35:45
2557,120,feature_used,2026-06-29 15:45:01
1836,83,page_view,2026-06-29 16:16:26
2422,113,login,2026-06-29 16:22:04
3012,147,login,2026-06-29 16:31:48
340,20,page_view,2026-06-29 17:03:14
1385,65,login,2026-06-29 17:36:30
2160,101,feature_used,2026-06-29 18:08:06
285,18,page_view,2026-06-29 19:03:05
201,14,feature_used,2026-06-29 19:40:15
1239,58,login,2026-06-29 19:41:12
1686,76,feature_used,2026-06-29 19:47:42
1280,60,feature_used,2026-06-29 19:58:42
1541,71,page_view,2026-06-29 20:05:44
1656,75,page_view,2026-06-29 20:06:39
348,20,feature_used,2026-06-29 20:09:11
2946,145,export_report,2026-06-29 20:23:42
1039,48,feature_used,2026-06-29 20:31:04
380,21,login,2026-06-29 21:16:23
2642,125,page_view,2026-06-29 21:22:45
2624,124,login,2026-06-29 21:29:40
2602,122,page_view,2026-06-29 22:06:50
790,37,export_report,2026-06-29 22:10:26
3019,147,feature_used,2026-06-29 22:28:41
2978,146,login,2026-06-29 22:31:54
2507,116,export_report,2026-06-29 22:38:15
3025,147,login,2026-06-29 22:51:45
1137,53,page_view,2026-06-29 22:53:11
2179,102,page_view,2026-06-29 23:00:42
450,24,page_view,2026-06-29 23:15:04
1979,89,page_view,2026-06-29 23:24:57
1012,48,login,2026-06-29 23:28:03
2441,114,page_view,2026-06-29 23:33:35
1455,68,page_view,2026-06-29 23:41:27
178,11,feature_used,2026-06-29 23:43:31
218,14,page_view,2026-06-30 00:00:43
2249,106,page_view,2026-06-30 00:06:21
844,39,page_view,2026-06-30 00:28:11
368,21,export_report,2026-06-30 00:35:15
1063,49,page_view,2026-06-30 00:38:36
3024,147,login,2026-06-30 01:01:20
2530,119,page_view,2026-06-30 01:30:45
289,18,page_view,2026-06-30 02:15:51
2167,101,page_view,2026-06-30 02:18:07
42,2,login,2026-06-30 02:19:31
2255,106,login,2026-06-30 02:29:07
2588,121,feature_used,2026-06-30 02:57:08
1884,84,feature_used,2026-06-30 02:59:37
1269,60,feature_used,2026-06-30 03:03:35
1696,76,login,2026-06-30 03:05:22
2839,136,feature_used,2026-06-30 03:10:10
1559,71,page_view,2026-06-30 03:18:06
2241,105,page_view,2026-06-30 03:20:11
244,16,page_view,2026-06-30 03:31:42
1914,86,feature_used,2026-06-30 03:41:12
2174,101,page_view,2026-06-30 04:01:40
2149,101,page_view,2026-06-30 05:24:16
2632,125,invite_sent,2026-06-30 05:43:56
651,31,login,2026-06-30 05:55:12
374,21,export_report,2026-06-30 06:11:50
1041,48,page_view,2026-06-30 06:47:31
1405,65,export_report,2026-06-30 06:53:54
1964,89,feature_used,2026-06-30 06:59:48
2141,101,page_view,2026-06-30 07:57:24
894,41,login,2026-06-30 08:10:43
3068,150,page_view,2026-06-30 08:12:41
415,23,login,2026-06-30 08:29:02
2870,140,export_report,2026-06-30 08:37:02
883,41,page_view,2026-06-30 08:50:25
354,21,page_view,2026-06-30 08:52:58
587,29,feature_used,2026-06-30 09:02:16
2186,102,login,2026-06-30 09:28:17
2374,111,page_view,2026-06-30 09:32:49
1792,79,login,2026-06-30 09:36:54
2919,143,feature_used,2026-06-30 09:40:44
785,35,invite_sent,2026-06-30 09:44:13
2272,107,login,2026-06-30 10:27:52
2171,101,page_view,2026-06-30 10:39:13
604,30,page_view,2026-06-30 10:48:37
279,18,page_view,2026-06-30 11:17:41
1270,60,export_report,2026-06-30 11:53:50
213,14,page_view,2026-06-30 12:43:04
1621,73,feature_used,2026-06-30 13:08:05
1311,61,feature_used,2026-06-30 13:20:28
2872,140,page_view,2026-06-30 13:21:19
29,1,feature_used,2026-06-30 13:23:12
442,23,feature_used,2026-06-30 13:23:48
1617,73,feature_used,2026-06-30 13:29:32
1917,86,page_view,2026-06-30 13:31:44
257,17,login,2026-06-30 13:31:49
1798,80,login,2026-06-30 13:32:18
94,5,login,2026-06-30 14:06:33
363,21,feature_used,2026-06-30 14:28:29
152,9,page_view,2026-06-30 14:47:50
1178,55,export_report,2026-06-30 15:00:23
404,22,page_view,2026-06-30 15:23:42
759,34,login,2026-06-30 15:48:48
645,31,page_view,2026-06-30 15:55:00
1839,83,login,2026-06-30 16:14:35
687,32,upgrade_clicked,2026-06-30 16:25:24
3042,148,login,2026-06-30 16:26:18
2779,133,page_view,2026-06-30 16:27:17
538,26,login,2026-06-30 16:53:18
2752,132,login,2026-06-30 17:00:36
2384,112,page_view,2026-06-30 17:23:34
2725,130,feature_used,2026-06-30 17:33:14
1072,49,login,2026-06-30 17:49:17
2337,109,page_view,2026-06-30 17:56:17
2546,119,login,2026-06-30 18:14:32
2341,109,page_view,2026-06-30 18:17:40
2451,114,feature_used,2026-06-30 18:26:55
2970,145,page_view,2026-06-30 18:30:10
255,17,upgrade_clicked,2026-06-30 18:51:52
1999,90,feature_used,2026-06-30 19:00:48
1501,69,export_report,2026-06-30 19:01:22
985,45,feature_used,2026-06-30 19:12:17
2247,106,page_view,2026-06-30 19:19:18
1112,51,invite_sent,2026-06-30 19:29:11
1484,68,page_view,2026-06-30 19:31:07
2876,140,login,2026-06-30 19:41:58
1745,78,login,2026-06-30 19:55:14
781,35,page_view,2026-06-30 20:05:25
2188,102,page_view,2026-06-30 20:14:00
456,24,login,2026-06-30 20:18:18
438,23,page_view,2026-06-30 20:55:57
617,30,page_view,2026-06-30 20:58:00
1980,89,login,2026-06-30 21:14:09
167,10,page_view,2026-06-30 21:17:12
2657,127,feature_used,2026-06-30 21:41:17
1298,61,feature_used,2026-06-30 21:44:48
1259,59,page_view,2026-06-30 21:46:50
1180,55,login,2026-06-30 21:52:05
2076,96,page_view,2026-06-30 22:05:27
934,43,feature_used,2026-06-30 22:17:49
1031,48,feature_used,2026-06-30 22:28:16
1439,67,feature_used,2026-06-30 22:49:49
2772,133,page_view,2026-06-30 22:55:34
1128,53,page_view,2026-06-30 23:16:46
1795,79,feature_used,2026-06-30 23:40:13
275,18,login,2026-06-30 23:50:01
2694,129,login,2026-06-30 23:58:52
